SaleID,CustomerID,PartID,SaleDate,PaymentMethod
854,279,854,2022-07-16,Cash
855,110,855,2022-08-26,Card
856,112,856,2022-11-14,Other
857,288,857,2022-08-13,Other
858,178,858,2022-07-04,Other
859,21,859,2022-08-12,Card
860,198,860,2022-06-10,Other
861,265,861,2022-08-23,Card
862,250,862,2022-02-15,Other
863,264,863,2022-02-19,Cash
864,34,864,2022-06-25,Other
865,54,865,2022-05-12,Other
866,79,866,2022-01-06,Other
867,45,867,2022-02-23,Cash
868,295,868,2022-08-14,Card
869,231,869,2022-08-15,Card
870,200,870,2022-08-27,Other
871,300,871,2022-02-14,Cash
872,149,872,2022-08-21,Card
873,145,873,2022-08-14,Card
874,16,874,2022-07-27,Other
875,201,875,2022-08-04,Other
876,153,876,2022-08-09,Other
877,284,877,2022-09-16,Cash
878,3,878,2022-07-05,Card
879,157,879,2022-06-13,Other
880,212,880,2022-10-03,Other
881,95,881,2022-06-28,Card
882,93,882,2022-08-11,Other
883,282,883,2022-02-14,Other
884,51,884,2022-05-26,Other
885,183,885,2022-04-04,Other
886,146,886,2022-07-19,Cash
887,231,887,2022-06-07,Other
888,290,888,2022-07-02,Card
889,3,889,2022-06-25,Cash
890,185,890,2022-04-17,Other
891,237,891,2022-07-20,Card
892,90,892,2022-08-03,Cash
893,276,893,2022-05-04,Other
894,10,894,2022-09-17,Other
895,109,895,2022-10-25,Other
896,77,896,2022-06-15,Cash
897,69,897,2022-07-18,Other
898,187,898,2022-07-12,Other
899,264,899,2022-04-26,Cash
900,248,900,2022-11-11,Cash
901,119,901,2022-02-28,Card
902,106,902,2022-07-27,Card
903,233,903,2022-10-06,Cash
904,267,904,2022-08-09,Card
905,193,905,2022-08-22,Card
906,265,906,2022-06-25,Cash
907,181,907,2022-08-04,Card
908,4,908,2022-07-11,Cash
909,118,909,2022-02-14,Other
910,77,910,2022-05-28,Card
911,118,911,2022-06-13,Card
912,246,912,2022-07-23,Other
913,12,913,2022-06-10,Cash
914,69,914,2022-08-20,Cash
915,29,915,2022-04-28,Cash
916,289,916,2022-08-02,Other
917,111,917,2022-07-18,Card
918,113,918,2022-08-02,Other
919,262,919,2022-06-25,Other
920,36,920,2022-06-08,Card
921,9,921,2022-05-25,Other
922,50,922,2022-05-24,Other
923,273,923,2022-07-11,Cash
924,67,924,2022-10-19,Other
925,268,925,2022-07-12,Cash
926,118,926,2022-11-07,Card
927,295,927,2022-03-17,Cash
928,120,928,2022-10-06,Cash
929,132,929,2022-05-17,Other
930,267,930,2022-01-21,Other
931,210,931,2022-06-18,Cash
932,134,932,2022-09-13,Card
933,142,933,2022-12-24,Card
934,283,934,2022-08-11,Card
935,287,935,2022-07-13,Card
936,204,936,2022-08-06,Other
937,229,937,2022-08-17,Cash
938,261,938,2022-06-24,Card
939,83,939,2022-06-15,Other
940,75,940,2022-07-06,Other
941,33,941,2022-06-28,Card
942,197,942,2022-11-22,Card
943,30,943,2022-11-03,Cash
944,6,944,2022-05-24,Other
945,100,945,2022-01-10,Other
946,87,946,2022-08-15,Card
947,81,947,2022-03-08,Card
948,203,948,2022-06-06,Cash
949,36,949,2022-11-20,Other
950,178,950,2022-12-16,Card
951,233,951,2022-11-28,Other
952,90,952,2022-06-17,Cash
953,258,953,2022-06-27,Cash
954,276,954,2022-08-15,Other
955,194,955,2022-07-11,Cash
956,236,956,2022-10-17,Cash
957,133,957,2022-02-24,Other
958,162,958,2022-06-09,Card
959,135,959,2022-06-03,Cash
960,39,960,2022-07-25,Cash
961,182,961,2022-06-04,Other
962,98,962,2022-07-02,Cash
963,136,963,2022-05-18,Cash
964,80,964,2022-08-10,Cash
965,4,965,2022-08-06,Other
966,191,966,2022-07-12,Card
967,252,967,2022-05-17,Other
968,114,968,2022-08-11,Cash
969,245,969,2022-11-12,Cash
970,202,970,2022-09-25,Cash
971,266,971,2022-07-15,Other
972,108,972,2022-06-24,Cash
973,133,973,2022-05-12,Card
974,242,974,2022-12-01,Card
975,256,975,2022-07-02,Card
976,206,976,2022-06-23,Cash
977,295,977,2022-08-11,Cash
978,285,978,2022-07-05,Card
979,77,979,2022-07-13,Cash
980,256,980,2022-04-22,Other
981,250,981,2022-06-25,Other
982,204,982,2022-03-05,Cash
983,131,983,2022-07-08,Other
984,172,984,2022-06-20,Card
985,177,985,2022-01-19,Cash
986,296,986,2022-07-26,Other
987,146,987,2022-06-23,Other
988,229,988,2022-10-03,Card
989,238,989,2022-08-25,Cash
990,216,990,2022-08-12,Other
991,41,991,2022-04-26,Cash
992,150,992,2022-08-25,Other
993,228,993,2022-08-20,Card
994,212,994,2022-05-16,Cash
995,129,995,2022-11-01,Other
996,86,996,2022-06-15,Cash
997,281,997,2022-02-15,Card
998,54,998,2022-06-15,Cash
999,159,999,2022-06-26,Other
1000,65,1000,2022-04-01,Cash
1001,183,1001,2022-09-23,Card
1002,277,1002,2022-11-07,Other
1003,277,1003,2022-05-04,Other
1004,269,1004,2022-08-28,Other
1005,247,1005,2022-07-02,Cash
1006,188,1006,2022-06-12,Cash
1007,1,1007,2022-07-22,Cash
1008,241,1008,2022-07-21,Other
1009,154,1009,2022-01-11,Card
1010,4,1010,2022-07-08,Cash
1011,203,1011,2022-06-01,Other
1012,113,1012,2022-06-07,Card
1013,146,1013,2022-08-08,Other
1014,97,1014,2022-09-01,Cash
1015,57,1015,2022-08-16,Other
1016,252,1016,2022-05-28,Cash
1017,274,1017,2022-01-01,Cash
1018,65,1018,2022-08-24,Other
1019,47,1019,2022-04-23,Card
1020,216,1020,2022-06-04,Card
1021,17,1021,2022-06-18,Cash
1022,201,1022,2022-02-19,Card
1023,129,1023,2022-08-22,Cash
1024,198,1024,2022-08-01,Card
1025,102,1025,2022-07-21,Cash
1026,243,1026,2022-06-03,Card
1027,22,1027,2022-08-27,Other
1028,130,1028,2022-07-03,Card
1029,27,1029,2022-09-01,Cash
1030,223,1030,2022-06-06,Cash
1031,203,1031,2022-08-28,Cash
1032,80,1032,2022-06-17,Cash
1033,256,1033,2022-03-22,Other
1034,31,1034,2022-06-14,Cash
1035,65,1035,2022-07-11,Card
1036,225,1036,2022-08-28,Cash
1037,69,1037,2022-06-04,Cash
1038,287,1038,2022-06-13,Other
1039,291,1039,2022-05-23,Card
1040,141,1040,2022-09-07,Other
1041,36,1041,2022-07-15,Card
1042,278,1042,2022-06-03,Cash
1043,95,1043,2022-10-04,Other
1044,165,1044,2022-08-02,Other
1045,98,1045,2022-07-02,Card
1046,145,1046,2022-06-24,Other
1047,50,1047,2022-07-01,Cash
1048,92,1048,2022-09-01,Cash
1049,99,1049,2022-03-08,Other
1050,270,1050,2022-07-19,Other
1051,188,1051,2022-06-09,Other
1052,107,1052,2022-08-08,Cash
1053,185,1053,2022-07-16,Card
1054,137,1054,2022-07-24,Other
1055,40,1055,2022-11-24,Other
1056,119,1056,2022-07-01,Cash
1057,292,1057,2022-08-23,Cash
1058,55,1058,2022-08-11,Other
1059,219,1059,2022-10-25,Cash
1060,259,1060,2022-06-05,Cash
1061,181,1061,2022-10-16,Other
1062,212,1062,2022-08-02,Card
1063,289,1063,2022-07-20,Card
1064,185,1064,2022-12-02,Card
1065,18,1065,2022-12-25,Other
1066,155,1066,2022-01-11,Cash
1067,12,1067,2022-08-20,Other
1068,49,1068,2022-01-04,Card
1069,136,1069,2022-06-16,Other
1070,132,1070,2022-08-28,Cash
1071,292,1071,2022-11-20,Other
1072,248,1072,2022-05-18,Other
1073,154,1073,2022-01-10,Other
1074,29,1074,2022-11-03,Card
1075,214,1075,2022-11-01,Cash
1076,196,1076,2022-02-24,Other
1077,277,1077,2022-07-13,Card
1078,79,1078,2022-02-24,Other
1079,295,1079,2022-07-20,Cash
1080,202,1080,2022-04-04,Card
1081,293,1081,2022-08-15,Other
1082,44,1082,2022-06-14,Card
1083,247,1083,2022-07-21,Card
1084,288,1084,2022-07-22,Other
1085,125,1085,2022-02-07,Card
1086,58,1086,2022-08-02,Card
1087,98,1087,2022-06-10,Other
1088,87,1088,2022-12-15,Other
1089,226,1089,2022-02-02,Cash
1090,80,1090,2022-08-22,Cash
1091,125,1091,2022-11-14,Cash
1092,176,1092,2022-08-15,Cash
1093,242,1093,2022-01-18,Cash
1094,105,1094,2022-07-08,Card
1095,73,1095,2022-08-11,Other
1096,299,1096,2022-10-06,Other
1097,88,1097,2022-02-27,Cash
1098,28,1098,2022-07-12,Cash
1099,139,1099,2022-08-25,Other
1100,10,1100,2022-06-26,Other
1101,195,1101,2023-07-23,Other
1102,249,1102,2023-09-27,Other
1103,102,1103,2023-07-18,Card
1104,21,1104,2023-06-20,Other
1105,251,1105,2023-06-18,Cash
1106,181,1106,2023-06-24,Card
1107,32,1107,2023-08-19,Card
1108,116,1108,2023-04-26,Card
1109,196,1109,2023-07-09,Other
1110,214,1110,2023-06-16,Cash
1111,169,1111,2023-07-27,Cash
1112,298,1112,2023-07-18,Cash
1113,269,1113,2023-10-19,Card
1114,163,1114,2023-02-07,Other
1115,163,1115,2023-09-04,Cash
1116,212,1116,2023-12-16,Card
1117,78,1117,2023-08-06,Cash
1118,14,1118,2023-08-11,Other
1119,291,1119,2023-07-13,Other
1120,14,1120,2023-06-07,Other
1121,258,1121,2023-09-24,Card
1122,199,1122,2023-07-14,Cash
1123,116,1123,2023-01-14,Cash
1124,114,1124,2023-08-06,Cash
1125,91,1125,2023-11-26,Card
1126,167,1126,2023-09-26,Cash
1127,22,1127,2023-07-26,Card
1128,293,1128,2023-07-19,Other
1129,232,1129,2023-07-07,Cash
1130,21,1130,2023-07-28,Other
1131,150,1131,2023-07-01,Card
1132,86,1132,2023-07-12,Other
1133,238,1133,2023-08-15,Card
1134,93,1134,2023-08-12,Other
1135,202,1135,2023-06-21,Card
1136,233,1136,2023-07-09,Other
1137,47,1137,2023-06-13,Other
1138,47,1138,2023-03-24,Card
1139,269,1139,2023-08-19,Other
1140,194,1140,2023-07-03,Cash
1141,290,1141,2023-09-18,Cash
1142,92,1142,2023-08-07,Cash
1143,159,1143,2023-08-21,Card
1144,61,1144,2023-10-23,Cash
1145,7,1145,2023-07-08,Card
1146,253,1146,2023-06-08,Other
1147,210,1147,2023-07-03,Other
1148,126,1148,2023-10-11,Card
1149,26,1149,2023-05-10,Cash
1150,75,1150,2023-09-24,Other
1151,170,1151,2023-11-25,Cash
1152,92,1152,2023-04-26,Card
1153,234,1153,2023-08-20,Card
1154,154,1154,2023-06-23,Card
1155,282,1155,2023-02-16,Card
1156,141,1156,2023-06-18,Card
1157,108,1157,2023-07-23,Cash
1158,248,1158,2023-08-01,Other
1159,163,1159,2023-06-05,Other
1160,67,1160,2023-07-11,Card
1161,253,1161,2023-08-25,Other
1162,100,1162,2023-01-04,Cash
1163,107,1163,2023-08-11,Card
1164,171,1164,2023-06-16,Other
1165,104,1165,2023-08-06,Card
1166,154,1166,2023-07-05,Card
1167,171,1167,2023-06-10,Other
1168,90,1168,2023-05-19,Card
1169,19,1169,2023-08-10,Card
1170,275,1170,2023-10-05,Card
1171,267,1171,2023-06-25,Other
1172,107,1172,2023-07-20,Card
1173,77,1173,2023-06-14,Cash
1174,274,1174,2023-09-17,Other
1175,96,1175,2023-07-15,Card
1176,140,1176,2023-06-12,Card
1177,232,1177,2023-08-20,Card
1178,90,1178,2023-03-15,Cash
1179,228,1179,2023-07-28,Card
1180,98,1180,2023-06-24,Card
1181,168,1181,2023-04-23,Cash
1182,106,1182,2023-08-24,Card
1183,3,1183,2023-06-21,Cash
1184,171,1184,2023-07-13,Cash
1185,12,1185,2023-07-16,Card
1186,103,1186,2023-05-26,Card
1187,226,1187,2023-08-15,Card
1188,141,1188,2023-03-24,Other
1189,106,1189,2023-07-03,Other
1190,73,1190,2023-11-06,Card
1191,88,1191,2023-02-20,Other
1192,26,1192,2023-04-04,Card
1193,197,1193,2023-02-14,Card
1194,229,1194,2023-07-02,Card
1195,274,1195,2023-02-13,Card
1196,48,1196,2023-08-27,Other
1197,234,1197,2023-06-11,Other
1198,119,1198,2023-11-21,Cash
1199,187,1199,2023-06-11,Other
1200,233,1200,2023-07-10,Cash
1201,180,1201,2023-07-11,Cash
1202,295,1202,2023-04-25,Cash
1203,167,1203,2023-07-26,Cash
1204,206,1204,2023-07-06,Cash
1205,281,1205,2023-04-14,Card
1206,175,1206,2023-05-27,Other
1207,223,1207,2023-07-09,Card
1208,89,1208,2023-08-01,Cash
1209,59,1209,2023-07-16,Card
1210,228,1210,2023-05-26,Card
1211,195,1211,2023-06-03,Other
1212,112,1212,2023-08-05,Other
1213,77,1213,2023-07-23,Card
1214,101,1214,2023-05-06,Card
1215,223,1215,2023-08-10,Card
1216,262,1216,2023-06-24,Cash
1217,190,1217,2023-10-02,Cash
1218,57,1218,2023-09-25,Cash
1219,202,1219,2023-08-05,Other
1220,196,1220,2023-07-25,Cash
1221,72,1221,2023-05-02,Card
1222,79,1222,2023-06-25,Other
1223,6,1223,2023-02-09,Cash
1224,224,1224,2023-12-12,Cash
1225,213,1225,2023-09-17,Other
1226,93,1226,2023-07-18,Card
1227,197,1227,2023-06-12,Cash
1228,296,1228,2023-07-17,Other
1229,211,1229,2023-11-04,Other
1230,20,1230,2023-07-19,Other
1231,298,1231,2023-07-06,Other
1232,270,1232,2023-12-19,Card
1233,268,1233,2023-10-23,Cash
1234,40,1234,2023-08-14,Other
1235,28,1235,2023-10-25,Other
1236,233,1236,2023-07-20,Card
1237,216,1237,2023-06-28,Card
1238,19,1238,2023-08-18,Other
1239,32,1239,2023-08-04,Other
1240,150,1240,2023-08-10,Other
1241,249,1241,2023-02-06,Other
1242,130,1242,2023-04-25,Card
1243,8,1243,2023-08-09,Other
1244,229,1244,2023-06-16,Cash
1245,249,1245,2023-05-07,Other
1246,44,1246,2023-12-05,Other
1247,212,1247,2023-08-14,Cash
1248,108,1248,2023-07-24,Card
1249,60,1249,2023-02-15,Card
1250,155,1250,2023-07-07,Other
1251,200,1251,2023-07-22,Cash
1252,7,1252,2023-06-05,Card
1253,272,1253,2023-08-22,Cash
1254,222,1254,2023-07-17,Other
1255,139,1255,2023-06-20,Cash
1256,237,1256,2023-08-25,Other
1257,267,1257,2023-06-05,Other
1258,281,1258,2023-01-18,Cash
1259,211,1259,2023-03-24,Cash
1260,113,1260,2023-08-19,Card
1261,13,1261,2023-07-27,Cash
1262,63,1262,2023-08-14,Cash
1263,193,1263,2023-08-22,Other
1264,57,1264,2023-08-26,Card
1265,39,1265,2023-08-10,Card
1266,132,1266,2023-04-18,Cash
1267,196,1267,2023-06-28,Cash
1268,92,1268,2023-07-27,Card
1269,92,1269,2023-08-03,Cash
1270,112,1270,2023-07-21,Cash
1271,53,1271,2023-01-21,Cash
1272,229,1272,2023-01-18,Card
1273,20,1273,2023-08-24,Card
1274,201,1274,2023-07-01,Other
1275,224,1275,2023-06-20,Other
1276,2,1276,2023-06-04,Other
1277,291,1277,2023-07-22,Card
1278,206,1278,2023-02-09,Other
1279,274,1279,2023-09-28,Card
1280,149,1280,2023-08-28,Cash
1281,197,1281,2023-08-07,Card
1282,184,1282,2023-07-05,Other
1283,72,1283,2023-01-27,Cash
1284,251,1284,2023-06-13,Other
1285,274,1285,2023-12-12,Card
1286,174,1286,2023-02-15,Other
1287,61,1287,2023-06-03,Other
1288,275,1288,2023-04-03,Other
1289,19,1289,2023-08-07,Card
1290,24,1290,2023-06-15,Other
1291,89,1291,2023-08-04,Card
1292,88,1292,2023-09-26,Cash
1293,255,1293,2023-07-03,Other
1294,104,1294,2023-07-01,Other
1295,62,1295,2023-12-28,Other
1296,165,1296,2023-09-23,Cash
1297,172,1297,2023-02-20,Card
1298,87,1298,2023-08-07,Other
1299,125,1299,2023-11-18,Cash
1300,193,1300,2023-08-04,Cash
1301,4,1301,2023-01-25,Cash
1302,214,1302,2023-08-06,Card
1303,74,1303,2023-08-02,Other
1304,123,1304,2023-11-12,Other
1305,256,1305,2023-07-19,Cash
1306,215,1306,2023-01-02,Cash
1307,272,1307,2023-12-09,Other
1308,238,1308,2023-08-03,Other
1309,28,1309,2023-05-24,Cash
1310,91,1310,2023-04-12,Cash
1311,146,1311,2023-06-14,Card
1312,23,1312,2023-03-22,Cash
1313,81,1313,2023-08-22,Card
1314,37,1314,2023-10-08,Other
1315,215,1315,2023-05-10,Other
1316,57,1316,2023-06-02,Cash
1317,103,1317,2023-06-19,Cash
1318,300,1318,2023-07-13,Card
1319,233,1319,2023-05-03,Card
1320,100,1320,2023-08-02,Card
1321,66,1321,2023-01-12,Other
1322,70,1322,2023-03-10,Card
1323,88,1323,2023-08-08,Cash
1324,88,1324,2023-07-02,Other
1325,211,1325,2023-09-16,Card
1326,237,1326,2023-06-12,Other
1327,127,1327,2023-06-02,Other
1328,294,1328,2023-10-16,Card
1329,241,1329,2023-08-22,Other
1330,272,1330,2023-06-04,Other
1331,254,1331,2023-06-01,Other
1332,112,1332,2023-04-06,Card
1333,9,1333,2023-07-19,Card
1334,293,1334,2023-08-27,Cash
1335,71,1335,2023-09-28,Card
1336,238,1336,2023-08-21,Cash
1337,171,1337,2023-07-06,Card
1338,278,1338,2023-07-26,Cash
1339,29,1339,2023-07-27,Other
1340,57,1340,2023-06-23,Card
1341,188,1341,2023-06-11,Other
1342,288,1342,2023-08-17,Cash
1343,123,1343,2023-07-12,Other
1344,116,1344,2023-06-10,Card
1345,142,1345,2023-02-12,Card
1346,249,1346,2023-07-25,Cash
1347,232,1347,2023-07-25,Other
1348,235,1348,2023-03-15,Card
1349,40,1349,2023-03-25,Card
1350,255,1350,2023-04-25,Cash
1351,151,1351,2023-06-19,Other
1352,243,1352,2023-06-15,Card
1353,97,1353,2023-02-27,Cash
1354,211,1354,2023-07-01,Other
1355,272,1355,2023-09-28,Card
1356,291,1356,2023-04-03,Card
1357,117,1357,2023-07-26,Card
1358,181,1358,2023-06-02,Cash
1359,275,1359,2023-06-09,Cash
1360,122,1360,2023-03-04,Card
1361,226,1361,2023-06-06,Cash
1362,163,1362,2023-12-18,Cash
1363,277,1363,2023-12-26,Other
1364,13,1364,2023-06-27,Card
1365,164,1365,2023-04-08,Other
1366,152,1366,2023-07-17,Card
1367,290,1367,2023-08-26,Card
1368,246,1368,2023-10-17,Cash
1369,158,1369,2023-01-13,Other
1370,183,1370,2023-03-16,Cash
1371,299,1371,2023-07-20,Card
1372,43,1372,2023-07-19,Card
1373,100,1373,2023-07-17,Other
1374,185,1374,2023-06-12,Other
1375,198,1375,2023-06-24,Card
1376,158,1376,2023-12-18,Other
1377,228,1377,2023-08-06,Card
1378,84,1378,2023-08-08,Card
1379,45,1379,2023-04-13,Card
1380,34,1380,2023-11-24,Other
1381,4,1381,2023-06-01,Card
1382,285,1382,2023-07-20,Other
1383,96,1383,2023-08-18,Card
1384,22,1384,2023-08-26,Card
1385,253,1385,2023-07-01,Card
1386,2,1386,2023-04-12,Card
1387,148,1387,2023-07-16,Card
1388,62,1388,2023-08-20,Card
1389,298,1389,2023-07-16,Card
1390,62,1390,2023-06-20,Other
1391,133,1391,2023-04-17,Cash
1392,237,1392,2023-10-07,Cash
1393,28,1393,2023-06-10,Card
1394,149,1394,2023-06-08,Other
1395,94,1395,2023-08-09,Other
1396,162,1396,2023-08-12,Other
1397,186,1397,2023-03-17,Other
1398,7,1398,2023-04-26,Card
1399,211,1399,2023-06-01,Cash
1400,80,1400,2023-07-11,Cash
1401,214,1401,2023-07-03,Cash
1402,9,1402,2023-07-21,Card
1403,227,1403,2023-10-22,Other
1404,89,1404,2023-08-18,Cash
1405,66,1405,2023-09-07,Cash
1406,65,1406,2023-06-24,Cash
1407,40,1407,2023-01-26,Card
1408,101,1408,2023-03-02,Other
1409,241,1409,2023-03-14,Card
1410,155,1410,2023-08-11,Cash
1411,103,1411,2023-05-28,Card
1412,75,1412,2023-09-26,Card
1413,181,1413,2023-04-26,Other
1414,259,1414,2023-07-13,Cash
1415,271,1415,2023-06-06,Cash
1416,276,1416,2023-01-16,Other
1417,259,1417,2023-09-06,Card
1418,226,1418,2023-08-24,Cash
1419,195,1419,2023-07-19,Other
1420,58,1420,2023-08-09,Card
1421,57,1421,2023-07-11,Card
1422,286,1422,2023-08-25,Cash
1423,60,1423,2023-06-06,Card
1424,228,1424,2023-06-21,Card
1425,97,1425,2023-09-13,Card
1426,7,1426,2023-12-27,Card
1427,225,1427,2023-07-27,Other
1428,74,1428,2023-06-08,Other
1429,87,1429,2023-02-03,Cash
1430,207,1430,2023-03-22,Card
1431,298,1431,2023-07-02,Other
1432,244,1432,2023-08-16,Card
1433,76,1433,2023-08-08,Cash
1434,251,1434,2023-07-19,Other
1435,51,1435,2023-08-14,Cash
1436,92,1436,2023-06-04,Other
1437,156,1437,2023-07-01,Cash
1438,239,1438,2023-05-09,Other
1439,259,1439,2023-06-28,Card
1440,17,1440,2023-12-11,Cash
1441,162,1441,2023-09-24,Card
1442,17,1442,2023-05-03,Other
1443,252,1443,2023-07-02,Card
1444,57,1444,2023-07-15,Card
1445,244,1445,2023-07-09,Cash
1446,201,1446,2023-06-01,Other
1447,146,1447,2023-06-12,Cash
1448,66,1448,2023-09-10,Card
1449,175,1449,2023-06-18,Card
1450,211,1450,2023-06-22,Other
1451,121,1451,2023-08-20,Other
1452,157,1452,2023-03-07,Cash
1453,20,1453,2023-07-07,Card
1454,137,1454,2023-01-04,Card
1455,163,1455,2023-06-10,Card
1456,251,1456,2023-03-11,Other
1457,255,1457,2023-07-04,Other
1458,154,1458,2023-06-04,Card
1459,39,1459,2023-09-08,Other
1460,136,1460,2023-02-06,Other
1461,48,1461,2023-08-12,Other
1462,140,1462,2023-02-27,Other
1463,108,1463,2023-06-15,Cash
1464,222,1464,2023-08-11,Card
1465,206,1465,2023-06-04,Other
1466,10,1466,2023-08-03,Other
1467,110,1467,2023-08-15,Other
1468,273,1468,2023-08-07,Card
1469,268,1469,2023-05-19,Card
1470,78,1470,2023-08-05,Card
1471,164,1471,2023-09-12,Cash
1472,137,1472,2023-08-16,Other
1473,121,1473,2023-06-19,Cash
1474,15,1474,2023-06-25,Card
1475,287,1475,2023-12-08,Card
1476,82,1476,2023-06-05,Cash
1477,282,1477,2023-05-13,Cash
1478,29,1478,2023-09-24,Cash
1479,33,1479,2023-10-07,Card
1480,204,1480,2023-11-14,Other
1481,58,1481,2023-07-23,Other
1482,255,1482,2023-10-19,Cash
1483,161,1483,2023-06-18,Other
1484,217,1484,2023-06-19,Cash
1485,141,1485,2023-07-18,Card
1486,252,1486,2023-07-27,Other
1487,280,1487,2023-07-14,Other
1488,75,1488,2023-06-13,Other
1489,11,1489,2023-08-18,Other
1490,123,1490,2023-06-21,Card
1491,63,1491,2023-07-24,Cash
1492,5,1492,2023-10-28,Card
1493,47,1493,2023-11-14,Cash
1494,83,1494,2023-10-20,Other
1495,18,1495,2023-06-20,Cash
1496,212,1496,2023-11-02,Card
1497,83,1497,2023-08-12,Other
1498,216,1498,2023-07-23,Other
1499,15,1499,2023-08-13,Other
1500,70,1500,2023-01-19,Cash
1501,295,1501,2023-02-02,Cash
1502,211,1502,2023-08-07,Card
1503,69,1503,2023-06-18,Other
1504,145,1504,2023-05-07,Card
1505,202,1505,2023-10-10,Other
1506,12,1506,2023-11-01,Other
1507,46,1507,2023-12-08,Cash
1508,26,1508,2023-06-16,Card
1509,77,1509,2023-03-06,Card
1510,8,1510,2023-08-10,Card
1511,61,1511,2023-06-07,Cash
1512,148,1512,2023-08-12,Card
1513,106,1513,2023-07-04,Card
1514,93,1514,2023-06-06,Cash
1515,135,1515,2023-06-01,Card
1516,299,1516,2023-08-13,Card
1517,241,1517,2023-04-14,Card
1518,197,1518,2023-08-18,Other
1519,38,1519,2023-03-05,Cash
1520,121,1520,2023-07-24,Card
1521,3,1521,2023-06-17,Other
1522,203,1522,2023-08-01,Cash
1523,298,1523,2023-05-28,Cash
1524,174,1524,2023-10-28,Cash
1525,272,1525,2023-07-05,Card
1526,23,1526,2023-12-24,Card
1527,221,1527,2023-06-16,Card
1528,265,1528,2023-06-21,Cash
1529,78,1529,2023-07-22,Other
1530,97,1530,2023-04-05,Cash
1531,241,1531,2023-06-09,Other
1532,60,1532,2023-12-12,Card
1533,183,1533,2023-12-18,Other
1534,253,1534,2023-03-06,Other
1535,179,1535,2023-03-16,Card
1536,261,1536,2023-08-22,Other
1537,299,1537,2023-12-15,Cash
1538,214,1538,2023-11-16,Cash
1539,169,1539,2023-01-14,Other
1540,192,1540,2023-07-01,Cash
1541,15,1541,2023-02-10,Other
1542,138,1542,2023-07-04,Cash
1543,232,1543,2023-06-22,Other
1544,109,1544,2023-09-24,Other
1545,29,1545,2023-08-21,Other
1546,48,1546,2023-06-16,Cash
1547,46,1547,2023-01-17,Cash
1548,207,1548,2023-06-08,Other
1549,153,1549,2023-07-07,Card
1550,184,1550,2023-08-24,Card
1551,251,1551,2023-07-23,Card
1552,289,1552,2023-07-24,Cash
1553,96,1553,2023-07-26,Card
1554,263,1554,2023-06-09,Card
1555,254,1555,2023-07-21,Other
1556,149,1556,2023-07-14,Cash
1557,77,1557,2023-12-20,Other
1558,268,1558,2023-07-18,Other
1559,24,1559,2023-07-07,Other
1560,49,1560,2023-07-13,Other
1561,182,1561,2023-06-18,Cash
1562,59,1562,2023-08-01,Card
1563,202,1563,2023-02-23,Card
1564,233,1564,2023-08-18,Card
1565,175,1565,2023-12-02,Cash
1566,41,1566,2023-08-27,Other
1567,223,1567,2023-07-08,Cash
1568,7,1568,2023-05-27,Card
1569,250,1569,2023-06-26,Other
1570,155,1570,2023-03-03,Cash
1571,58,1571,2023-08-11,Other
1572,108,1572,2023-07-23,Cash
1573,276,1573,2023-05-25,Card
1574,243,1574,2023-07-20,Cash
1575,228,1575,2023-12-06,Card
1576,300,1576,2023-06-15,Card
1577,27,1577,2023-06-03,Cash
1578,254,1578,2023-08-21,Other
1579,19,1579,2023-07-18,Card
1580,119,1580,2023-08-24,Other
1581,296,1581,2023-06-13,Cash
1582,243,1582,2023-03-11,Other
1583,224,1583,2023-01-16,Card
1584,177,1584,2023-07-23,Other
1585,240,1585,2023-04-11,Card
1586,185,1586,2023-08-18,Cash
1587,145,1587,2023-08-26,Cash
1588,89,1588,2023-05-01,Other
1589,213,1589,2023-11-26,Card
1590,108,1590,2023-07-07,Cash
1591,183,1591,2023-08-15,Cash
1592,33,1592,2023-06-01,Cash
1593,62,1593,2023-07-27,Card
1594,182,1594,2023-08-01,Other
1595,264,1595,2023-07-08,Cash
1596,235,1596,2023-12-17,Cash
1597,288,1597,2023-02-26,Cash
1598,106,1598,2023-10-13,Cash
1599,260,1599,2023-07-26,Cash
1600,172,1600,2023-08-15,Cash
1601,213,1601,2023-08-23,Cash
1602,175,1602,2023-06-26,Cash
1603,191,1603,2023-08-05,Card
1604,78,1604,2023-08-14,Other
1605,71,1605,2023-08-16,Card
1606,265,1606,2023-08-04,Card
1607,75,1607,2023-08-22,Other
1608,44,1608,2023-06-11,Card
1609,32,1609,2023-06-26,Cash
1610,267,1610,2023-12-20,Card
1611,161,1611,2023-10-12,Cash
1612,207,1612,2023-07-18,Cash
1613,177,1613,2023-10-28,Other
1614,155,1614,2023-03-07,Other
1615,65,1615,2023-07-08,Other
1616,48,1616,2023-07-04,Card
1617,82,1617,2023-01-14,Other
1618,124,1618,2023-08-02,Card
1619,31,1619,2023-09-15,Card
1620,64,1620,2023-02-07,Other
1621,153,1621,2023-07-07,Cash
1622,121,1622,2023-08-16,Other
1623,180,1623,2023-06-24,Other
1624,194,1624,2023-07-15,Cash
1625,265,1625,2023-07-28,Card
1626,76,1626,2023-08-13,Card
1627,32,1627,2023-07-13,Cash
1628,229,1628,2023-02-07,Other
1629,287,1629,2023-07-08,Card
1630,217,1630,2023-12-23,Other
1631,84,1631,2023-04-10,Cash
